"38","1814"
"39","1595"
"39","929"
"39","700"
"39","1815"
"39","1816"
"39","1817"
"39","2"
"39","968"
"39","1363"
"39","30"
"39","1818"
"39","1819"
"39","1369"
"39","749"
"39","1820"
"39","1821"
"39","1767"
"39","1822"
"39","1823"
"39","1002"
"39","1824"
"39","1825"
"39","1385"
"39","1826"
"39","776"
"39","1827"
"39","1828"
"39","1829"
"39","52"
"39","1830"
"39","54"
"39","1831"
"39","1832"
"40","1833"
"40","807"
"40","1834"
"40","1288"
"40","1835"
"40","1836"
"40","1837"
"40","1838"
"40","1839"
"40","1840"
"40","1841"
"40","2"
"40","1842"
"40","1843"
"40","1844"
"40","1845"
"40","1846"
"40","1847"
"40","1848"
"40","1849"
"40","1850"
"40","1851"
"40","1852"
"40","1853"
"40","1854"
"40","1855"
"40","1856"
"40","1857"
"40","1858"
"40","1859"
"40","1860"
"40","1861"
"40","1862"
"41","16"
"41","690"
"41","1863"
"41","692"
"41","698"
"41","700"
"41","1404"
"41","713"
"41","719"
"41","2"
"41","731"
"41","30"
"41","738"
"41","737"
"41","1864"
"41","740"
"41","1414"
"41","1865"
"41","1253"
"41","758"
"41","1866"
"41","773"
"41","782"
"41","795"
"41","1867"
"41","1868"
"41","1869"
"42","1870"
"42","1871"
"42","2"
"42","1872"
"42","1669"
"42","1873"
"42","1874"
"42","1875"
"42","1876"
"42","1556"
"42","1877"
"42","1878"
"42","1879"
"42","1880"
"42","1881"
"42","1882"
"42","1883"
"42","1884"
"42","1885"
"42","1886"
"42","1887"
"42","1888"
"42","1889"
"42","1890"
"42","1891"
"43","933"
"43","1892"
"43","713"
"43","1893"
"43","1763"
"43","1894"
"43","1362"
"43","2"
"43","1895"
"43","1363"
"43","1896"
"43","1897"
"43","739"
"43","367"
"43","1898"
"43","1368"
"43","1369"
"43","1372"
"43","987"
"43","1374"
"43","1899"
"43","1900"
"43","1901"
"43","1902"
"43","1395"
"44","22"
"44","1841"
"44","2"
"44","27"
"44","1903"
"44","1904"
"44","1905"
"44","1906"
"44","1907"
"44","1908"
"44","1909"
"44","1910"
"44","1911"
"44","1912"
"44","1913"
"44","1914"
"44","1915"
"44","1916"
"44","1917"
"44","1918"
"44","1919"
"44","1920"
"44","1921"
"45","16"
"45","1816"
"45","1763"
"45","2"
"45","742"
"45","1922"
"45","1923"
"45","1924"
"45","1606"
"45","1925"
"45","1926"
"45","1927"
"45","778"
"45","1928"
"45","1929"
"45","1930"
"45","1931"
"45","1932"
"45","1933"
"45","1934"
"45","1935"
"45","1936"
"46","2"
"46","1937"
"46","1938"
"46","1939"
"46","1940"
"46","1941"
"46","1942"
"46","1943"
"46","1944"
"46","1945"
"46","1946"
"46","1947"
"46","1948"
"46","1949"
"46","1950"
"46","1951"
"46","1952"
"46","1953"
"46","1954"
"46","1955"
"46","1956"
"46","1957"
"46","1958"
"47","1959"
"47","304"
"47","933"
"47","1787"
"47","327"
"47","328"
"47","2"
"47","1149"
"47","346"
"47","968"
"47","36"
"47","367"
"47","1960"
"47","1770"
"47","1961"
"47","1715"
"47","1962"
"47","1963"
"47","52"
"47","1964"
"47","1965"
"48","1966"
"48","2"
"48","1967"
"48","1968"
"48","1969"
"48","1970"
"48","1971"
"48","1972"
"48","1973"
"48","1974"
"48","1975"
"48","1976"
"48","1977"
"48","1978"
"48","1979"
"48","1980"
"48","1981"
"48","1982"
"48","1983"
"48","1984"
"48","1985"
"49","16"
"49","1986"
"49","1987"
"49","712"
"49","2"
"49","738"
"49","737"
"49","1253"
"49","758"
"49","1988"
"49","771"
"49","770"
"49","1989"
"49","773"
"49","1990"
"49","778"
"49","1991"
"49","1992"
"49","52"
"49","1993"
"49","1994"
"50","1995"
"50","1996"
"50","1997"
"50","1998"
"50","2"
"50","1999"
"50","2000"
"50","2001"
"50","2002"
"50","2003"
"50","2004"
"50","2005"
"50","2006"
"50","2007"
"50","2008"
"50","2009"
"50","2010"
"50","2011"
"50","2012"
"50","2013"
"51","2014"
"51","2"
"51","2015"
"51","36"
"51","2016"
"51","2017"
"51","420"
"51","2018"
"51","2019"
"51","2020"
"51","1387"
"51","2021"
"51","2022"
"51","2023"
"51","2024"
"51","1759"
"51","2025"
"51","2026"
"52","1546"
"52","2027"
"52","21"
"52","2"
"52","835"
"52","27"
"52","30"
"52","35"
"52","34"
"52","37"
"52","1053"
"52","39"
"52","2028"
"52","2029"
"52","49"
"52","47"
"52","795"
"53","16"
"53","2030"
"53","1139"
"53","2031"
"53","2"
"53","2032"
"53","2033"
"53","2034"
"53","2035"
"53","2036"
"53","2037"
"53","2038"
"53","2039"
"53","2040"
"53","2041"
"54","1036"
"54","2042"
"54","2043"
"54","2"
"54","39"
"54","2044"
"54","2045"
"54","2046"
"54","2047"
"54","2048"
"54","2049"
"54","2050"
"54","2051"
"55","2"
"55","2052"
"55","2053"
"55","2054"
"55","2055"
"55","2056"
"55","2057"
"55","2058"
"55","2059"
"55","2060"
"55","2061"
"55","2062"
"55","2063"
"56","1033"
"56","809"
"56","18"
"56","1040"
"56","2064"
"56","2"
"56","2065"
"56","2066"
"56","2067"
"56","256"
"56","2068"
"56","2069"
"57","2"
"57","1664"
"57","2070"
"57","32"
"57","1678"
"57","1679"
"57","2071"
"57","2072"
"57","2073"
"57","2074"
"57","2075"
"58","2"
"58","2076"
"58","1664"
"58","2077"
"58","2078"
"58","2079"
"58","2080"
"58","2081"
"58","2082"
"58","2083"
"59","2084"
"59","2085"
"59","2086"
"59","2"
"59","1242"
"59","2087"
"59","1247"
"59","2088"
"59","2089"
"59","2090"
"59","2091"
"60","2"
"60","2092"
"60","2093"
"61","2094"
"62","2095"
"62","2096"
"62","2097"
"62","2098"
"62","2099"
"62","2100"
"62","2101"
"62","2102"
"62","2103"
"62","2104"
"62","2105"
"62","2106"
"62","2107"
"62","2108"
"62","2109"
"62","2110"
"62","2111"
"62","2112"
"62","2113"
"62","2114"
"62","2115"
"62","2116"
"62","2117"
"62","2118"
"62","2119"
"62","2120"
"62","2121"
"62","2122"
"62","2123"
"62","2124"
"62","2125"
"62","2126"
"62","2127"
"62","2128"
"62","2129"
"62","2130"
"62","2131"
"62","2132"
"62","2133"
"62","2134"
"62","2135"
"62","2136"
"62","2137"
"62","2138"
"62","2139"
"62","2140"
"62","2141"
"62","2142"
"62","2143"
"62","2144"
"62","2145"
"62","2146"
"62","2147"
"62","2148"
"62","2149"
"62","2150"
"62","2151"
"62","2152"
"62","3"
"62","2153"
"62","2154"
"62","2155"
"62","2156"
"62","2157"
"62","2158"
"62","2159"
"62","2160"
"62","2161"
"62","2162"
"62","2163"
"62","2164"
"62","2165"
"62","253"
"62","2166"
"62","2167"
"62","2168"
"62","2169"
"62","2170"
"62","2171"
"62","2172"
"62","2173"
"62","2174"
"62","2175"
"62","2176"
"62","2177"
"62","2178"
"62","2179"
"62","2180"
"62","2181"
"62","2182"
"62","2183"
"62","2184"
"62","2185"
"62","2186"
"62","2187"
"62","2188"
"62","2189"
"62","2190"
"62","2191"
"62","2192"
"62","2193"
"62","2194"
"62","2195"
"62","2196"
"62","2197"
"62","2198"
"62","2199"
"62","2200"
"62","2201"
"62","2202"
"62","2203"
"62","2204"
"62","2205"
"62","2206"
"62","2207"
"62","2208"
"62","2209"
"62","2210"
"62","2211"
"62","2212"
"62","2213"
"62","2214"
"62","2215"
"62","2216"
"62","2217"
"62","2218"
"62","2219"
"62","2220"
"62","2221"
"62","2222"
"62","2223"
"62","2224"
"62","2225"
"62","2226"
"62","2227"
"62","2228"
"62","2229"
"62","2230"
"62","2231"
"62","2232"
"62","2233"
"62","2234"
"62","2235"
"62","2236"
"62","2237"
"62","2238"
"62","2239"
"62","2240"
"62","2241"
"62","2242"
"62","2243"
"62","2244"
"62","2245"
"62","2246"
"62","2247"
"62","2248"
"62","2249"
"62","2250"
"62","2251"
"62","2252"
"62","2253"
"62","2254"
"62","2255"
"62","2256"
"62","2257"
"62","2258"
"62","2259"
"62","2260"
"62","2261"
"62","2262"
"62","2263"
"62","2264"
"62","2265"
"62","2266"
"62","2267"
"62","2268"
"62","2269"
"62","2270"
"62","2271"
"62","2272"
"62","2273"
"62","2274"
"62","2275"
"62","2276"
"62","2277"
"62","2278"
"62","2279"
"62","2280"
"62","2281"
"62","2282"
"62","2283"
"62","2284"
"62","2285"
"62","2286"
"62","2287"
"62","2288"
"62","2289"
"62","2290"
"62","2291"
"62","2292"
"62","2293"
"62","2294"
"62","2295"
"62","2296"
"62","2297"
"62","2298"
"62","2299"
"62","2300"
"62","2301"
"62","2302"
"62","2303"
"62","2304"
"62","2305"
"62","2306"
"62","2307"
"62","2308"
"62","2309"
"62","2310"
"62","2311"
"62","2312"
"62","2313"
"62","2314"
"62","2315"
"62","2316"
"62","2317"
"62","2318"
"62","2319"
"62","2320"
"62","2321"
"62","2322"
"62","2323"
"62","2324"
"62","2325"
"62","2326"
"62","2327"
"62","2328"
"62","2329"
"62","2330"
"62","2331"
"62","2332"
"62","2333"
"62","2334"
"62","2335"
"62","2336"
"62","2337"
"63","2338"
"63","2339"
"63","2340"
"63","2341"
"63","1147"
"63","2342"
"63","2343"
"63","2344"
"63","2345"
"63","3"
"63","2346"
"63","2347"
"63","2348"
"63","2349"
"63","2350"
"63","2351"
"63","2352"
"63","8"
"63","2353"
"63","2354"
"63","2355"
"63","2356"
"63","2357"
"63","2358"
"63","2359"
"63","2360"
"63","2361"
"63","2362"
"63","2363"
"63","2364"
"63","2365"
"63","2366"
"63","2367"
"63","2368"
"63","2369"
"63","2370"
"63","2371"
"63","2372"
"63","2373"
"63","2374"
"63","2375"
"63","2376"
"63","2377"
"63","2378"
"63","2379"
"63","2380"
"63","2381"
"63","2382"
"63","2383"
"63","2384"
"63","2385"
"63","2386"
"63","2387"
"63","2388"
"63","2389"
"63","2390"
"63","2391"
"63","2392"
"63","2393"
"63","2394"
"63","2395"
"63","2396"
"63","2397"
"63","2398"
"63","2399"
"63","2400"
"63","2401"
"63","2402"
"63","2403"
"63","2404"
"63","2405"
"63","2406"
"63","2407"
"63","2408"
"63","2409"
"63","2410"
"63","2411"
"63","2412"
"63","2413"
"63","2414"
"63","2415"
"63","2416"
"63","2417"
"63","2418"
"63","2419"
"63","2420"
"63","2421"
"63","2422"
"63","2423"
"63","2424"
"63","2425"
"63","2426"
"63","2427"
"63","2428"
"63","2429"
"63","2430"
"63","2431"
"63","2432"
"63","2433"
"63","2434"
"63","2435"
"63","2436"
"63","2437"
"63","2438"
"63","2439"
"63","2440"
"63","2441"
"63","2442"
"63","2443"
"63","2444"
"63","2445"
"63","2446"
"63","2447"
"63","2448"
"63","2449"
"63","2450"
"63","2451"
"63","2452"
"63","2453"
"63","2454"
"63","2455"
"63","2456"
"63","2457"
"63","2458"
"63","2459"
"63","2460"
"63","2461"
"63","2462"
"63","2463"
"64","2464"
"64","2465"
"64","2466"
"64","1402"
"64","2467"
"64","2468"
"64","2469"
"64","2470"
"64","2471"
"64","2472"
"64","2473"
"64","2474"
"64","1357"
"64","2475"
"64","2476"
"64","2477"
"64","66"
"64","2478"
"64","2479"
"64","2480"
"64","2481"
"64","2482"
"64","2483"
"64","2484"
"64","2485"
"64","3"
"64","2486"
"64","2487"
"64","2488"
"64","1724"
"64","2489"
"64","2490"
"64","2491"
"64","2492"
"64","2493"
"64","2494"
"64","2495"
"64","2496"
"64","2497"
"64","2498"
"64","2499"
"64","2500"
"64","2501"
"64","2502"
"64","2503"
"64","2504"
"64","2505"
"64","2506"
"64","2507"
"64","2508"
"64","2509"
"64","2510"
"64","2511"
"64","2512"
"64","2513"
"64","2514"
"64","785"
"64","2515"
"64","2516"
"64","2517"
"64","2518"
"64","2519"
"64","2520"
"64","2521"
"64","2522"
"64","2523"
"64","2524"
"64","2525"
"64","2526"
"64","2527"
"64","2528"
"64","2529"
"64","2530"
"64","2531"
"64","2532"
"64","2533"
"64","2534"
"64","2535"
"64","2536"
"64","2537"
"64","2538"
"64","2539"
"64","2540"
"64","2541"
"64","2542"
"64","2543"
"64","2544"
"64","2545"
"64","2546"
"64","2547"
"64","2548"
"64","2549"
"64","2550"
"64","2551"
"64","2552"
"64","2553"
"65","2554"
"65","2555"
"65","2556"
"65","2557"
"65","2558"
"65","2559"
"65","2560"
"65","2561"
"65","2562"
"65","2563"
"65","2564"
"65","2565"
"65","2566"
"65","2567"
"65","560"
"65","2568"
"65","2569"
"65","2570"
"65","2571"
"65","2572"
"65","2573"
"65","194"
"65","2574"
"65","2575"
"65","2576"
"65","2577"
"65","2578"
"65","2579"
"65","2580"
"65","2581"
"65","3"
"65","2582"
"65","2583"
"65","2584"
"65","2585"
"65","2586"
"65","2587"
"65","2588"
"65","2589"
"65","2590"
"65","2591"
"65","2592"
"65","2593"
"65","2594"
"65","2595"
"65","2596"
"65","2597"
"65","2598"
"65","2599"
"65","2600"
"65","2601"
"65","2602"
"65","2603"
"65","2604"
"65","2605"
"65","2606"
"65","2607"
"65","2608"
"65","2609"
"65","2610"
"65","2611"
"65","2612"
"65","2613"
"65","2614"
"65","2615"
"65","2616"
"65","2617"
"65","2618"
"65","2619"
"65","2620"
"65","2621"
"65","2622"
"65","2623"
"65","2624"
"65","2625"
"65","2626"
"65","2627"
"65","2628"
"66","2465"
"66","2629"
"66","2630"
"66","2631"
"66","2632"
"66","2633"
"66","2634"
"66","2635"
"66","2636"
"66","2481"
"66","2637"
"66","2484"
"66","3"
"66","2638"
"66","2639"
"66","2640"
"66","1724"
"66","2641"
"66","2642"
"66","2493"
"66","2494"
"66","2643"
"66","2644"
"66","2498"
"66","2645"
"66","2499"
"66","2646"
"66","2509"
"66","2647"
"66","2516"
"66","2518"
"66","2648"
"66","2519"
"66","2649"
"66","2523"
"66","2650"
"66","2651"
"66","2525"
"66","2652"
"66","2653"
"66","2654"
"66","2655"
"66","2656"
"66","2657"
"66","2658"
"66","2659"
"66","2660"
"66","2661"
"66","2662"
"66","2663"
"66","2664"
"66","2665"
"66","2666"
"67","2667"
"67","2668"
"67","2669"
"67","2670"
"67","2671"
"67","70"
"67","3"
"67","72"
"67","73"
"67","2672"
"67","2673"
"67","2674"
"67","2675"
"67","2676"
"67","2677"
"67","2678"
"67","2679"
"67","2680"
"67","2681"
"67","2682"
"67","2683"
"67","2684"
"67","2685"
"67","2686"
"67","2687"
"67","2688"
"67","2689"
"67","2690"
"67","2691"
"67","2692"
"67","2693"
"67","2694"
"67","2695"
"67","2696"
"67","91"
"67","2697"
"67","2698"
"67","2699"
"67","2700"
"67","2701"
"67","2702"
"67","2703"
"67","2704"
"67","2705"
"67","2706"
"67","2707"
"67","2708"
"67","2709"
"67","2710"
"68","2711"
"68","2712"
"68","2713"
"68","2714"
"68","2633"
"68","2715"
"68","2716"
"68","2476"
"68","2717"
"68","2718"
"68","66"
"68","2719"
"68","2720"
"68","2721"
"68","2722"
"68","2723"
"68","3"
"68","2724"
"68","2725"
"68","2726"
"68","2727"
"68","2728"
"68","2729"
"68","2642"
"68","2730"
"68","2731"
"68","2732"
"68","2733"
"68","2734"
"68","2735"
"68","2736"
"68","2737"
"68","2738"
"68","2739"
"68","2740"
"68","2741"
"68","2742"
"68","2743"
"68","2744"
"68","2745"
"68","2746"
"68","2747"
"68","2748"
"68","2749"
"68","2750"
"68","2751"
"68","2752"
"69","2753"
"69","2754"
"69","2717"
"69","2755"
"69","2756"
"69","68"
"69","2757"
"69","2758"
"69","2759"
"69","3"
"69","2760"
"69","2761"
"69","2762"
"69","2763"
"69","2764"
"69","2765"
"69","2766"
"69","2767"
"69","2768"
"69","2644"
"69","2769"
"69","2770"
"69","2771"
"69","2772"
"69","2773"
"69","2774"
"69","2775"
"69","2776"
"69","2777"
"69","2778"
"69","2779"
"69","2780"
"69","2744"
"69","2781"
"69","2782"
"69","2783"
"69","2784"
"69","2785"
"69","2786"
"69","2787"
"69","2788"
"69","2789"
"69","2790"
"69","2791"
"69","2792"
"70","932"
"70","2793"
"70","2794"
"70","2795"
"70","2796"
"70","3"
"70","2797"
"70","2798"
"70","2644"
"70","2799"
"70","2800"
"70","2801"
"70","2802"
"70","2803"
"70","2804"
"70","2775"
"70","2736"
"70","2805"
"70","2806"
"70","2807"
"70","2808"
"70","2809"
"70","2810"
"70","2811"
"70","2812"
"70","2813"
"70","2814"
"70","2815"
"70","2816"
"70","2817"
"70","2818"
"70","2819"
"70","2820"
"70","2821"
"70","2822"
"70","2823"
"70","2824"
"70","2825"
"70","2826"
"70","2827"
"70","2828"
"70","2829"
"70","2830"
"70","2831"
"71","2832"
"71","2833"
"71","2834"
"71","2835"
"71","2836"
"71","2837"
"71","2838"
"71","2839"
"71","3"
"71","2840"
"71","580"
"71","2841"
"71","2842"
"71","2843"
"71","2844"
"71","2845"
"71","2846"
"71","80"
"71","2847"
"71","2848"
"71","2849"
"71","2850"
"71","2851"
"71","2852"
"71","2853"
"71","2854"
"71","2855"
"71","2856"
"71","2857"
"71","2858"
"71","2859"
"71","2860"
"71","2861"
"71","2862"
"71","2863"
"71","2864"
"71","2865"
"71","2866"
"71","2867"
"71","2868"
"71","2869"
"72","2870"
"72","2871"
"72","2872"
"72","2717"
"72","2873"
"72","2874"
"72","2875"
"72","67"
"72","2756"
"72","2876"
"72","2877"
"72","2878"
"72","3"
"72","73"
"72","2879"
"72","1160"
"72","2673"
"72","2880"
"72","2881"
"72","2689"
"72","2690"
"72","2691"
"72","2882"
"72","2883"
"72","2884"
"72","2885"
"72","91"
"72","2886"
"72","2887"
"72","2888"
"72","2889"
"72","2890"
"72","2891"
"72","2892"
"72","2893"
"72","2894"
"72","2895"
"72","2896"
"73","2465"
"73","2897"
"73","2898"
"73","2899"
"73","2900"
"73","2901"
"73","2717"
"73","2902"
"73","2875"
"73","67"
"73","2903"
"73","2904"
"73","3"
"73","2905"
"73","2797"
"73","72"
"73","2906"
"73","2907"
"73","2908"
"73","79"
"73","2909"
"73","2910"
"73","2911"
"73","2912"
"73","2913"
"73","2914"
"73","2915"
"73","2916"
"73","2917"
"73","2918"
"73","2919"
"73","2920"
"73","90"
"73","2921"
"73","2922"
"73","2923"
"73","2924"
"73","2925"
"74","2926"
"74","2927"
"74","3"
"74","1371"
"74","2928"
"74","2929"
"74","2930"
"74","2931"
"74","2932"
"74","2933"
"74","2934"
"74","2935"
"74","2936"
"74","2937"
"74","2938"
"74","2939"
"74","2940"
"74","2941"
"74","2942"
"74","2943"
"74","2944"
"74","2945"
"74","2946"
"74","2947"
"74","2948"
"74","2949"
"74","2950"
"74","2951"
"74","2952"
"74","2953"
"74","2954"
"74","2955"
"74","2956"
"74","2957"
"74","2958"
"74","2959"
"74","2960"
"75","2961"
"75","2559"
"75","2962"
"75","2963"
"75","2964"
"75","2965"
"75","2966"
"75","2967"
"75","3"
"75","2968"
"75","2969"
"75","2970"
"75","2971"
"75","2972"
"75","2973"
"75","2974"
"75","2975"
"75","2976"
"75","2977"
"75","2978"
"75","2979"
"75","2980"
"75","2981"
"75","2982"
"75","2983"
"75","2984"
"75","2985"
"75","2986"
"75","2987"
"75","2988"
"75","2989"
"75","2990"
"75","2991"
"75","2992"
"75","2993"
"75","2994"
"76","2995"
"76","2996"
"76","2997"
"76","308"
"76","2998"
"76","316"
"76","2999"
"76","3000"
"76","3"
"76","361"
"76","3001"
"76","3002"
"76","3003"
"76","3004"
"76","3005"
"76","429"
"76","3006"
"76","3007"
"76","3008"
"76","3009"
"76","3010"
"76","3011"
"76","3012"
"76","3013"
"76","3014"
"76","3015"
"76","96"
"76","3016"
"76","3017"
"76","3018"
"76","3019"
"76","3020"
"76","3021"
"76","3022"
"76","3023"
"77","3024"
"77","3025"
"77","3"
"77","3026"
"77","3027"
"77","74"
"77","3028"
"77","2931"
"77","81"
"77","3029"
"77","3030"
"77","3031"
"77","85"
"77","3032"
"77","3033"
"77","3034"
"77","3035"
"77","3036"
"77","3037"
"77","3038"
"77","3039"
"77","3040"
"77","3041"
"77","3042"
"77","3043"
"77","3044"
"77","3045"
"77","101"
"77","3046"
"77","100"
"77","3047"
"77","3048"
"77","3049"
"77","3050"
"77","3051"
"78","3052"
"78","3053"
"78","3054"
"78","3055"
"78","3"
"78","3056"
"78","3057"
"78","3058"
"78","3059"
"78","3060"
"78","3061"
"78","2937"
"78","3062"
"78","3063"
"78","3064"
"78","3065"
"78","2736"
"78","3066"
"78","3067"
"78","3068"
"78","3069"
"78","3070"
"78","3071"
"78","2944"
"78","3072"
"78","3073"
"78","3074"
"78","3075"
"78","3076"
"78","3077"
"78","3078"
"78","3079"
"78","3080"
"78","3081"
"79","3082"
"79","3083"
"79","3084"
"79","2875"
"79","3085"
"79","3"
"79","3086"
"79","3087"
"79","2797"
"79","73"
"79","3088"
"79","3089"
"79","2908"
"79","3090"
"79","3091"
"79","3092"
"79","3093"
"79","3094"
"79","3095"
"79","3096"
"79","3097"
"79","3098"
"79","3099"
"79","88"
"79","3100"
"79","3101"
"79","3102"
"79","3103"
"79","3104"
"79","3105"
"80","3106"
"80","3107"
"80","3108"
"80","3109"
"80","3"
"80","71"
"80","3110"
"80","3111"
"80","3112"
"80","3113"
"80","3114"
"80","3115"
"80","3116"
"80","3117"
"80","3118"
"80","3119"
"80","3120"
"80","3121"
"80","3122"
"80","3123"
"80","3124"
"80","3125"
"80","3126"
"80","3127"
"80","3128"
"80","3129"
"80","3130"
"80","3131"
"80","3132"
"80","3133"
"81","3134"
"81","3135"
"81","3136"
"81","3137"
"81","3"
"81","3138"
"81","77"
"81","78"
"81","3139"
"81","3140"
"81","3141"
"81","3142"
"81","3143"
"81","3144"
"81","3145"
"81","3146"
"81","3147"
"81","3148"
"81","3149"
"81","3150"
"81","3151"
"81","92"
"81","97"
"81","3152"
"81","3153"
"81","3154"
"81","3155"
"81","3156"
"81","3157"
"82","3158"
"82","2568"
"82","3159"
"82","3160"
"82","3161"
"82","3"
"82","3162"
"82","3163"
"82","3164"
"82","3165"
"82","3166"
"82","3167"
"82","3168"
"82","3169"
"82","3170"
"82","3171"
"82","3172"
"82","3173"
"82","3174"
"82","3175"
"82","3176"
"82","3177"
"82","3178"
"82","3179"
"82","3180"
"82","3181"
"82","3182"
"82","3183"
"83","3184"
"83","3185"
"83","3136"
"83","3137"
"83","3186"
"83","3"
"83","3187"
"83","3188"
"83","3189"
"83","3190"
"83","74"
"83","3191"
"83","2590"
"83","3192"
"83","78"
"83","3193"
"83","2603"
"83","3194"
"83","3195"
"83","3196"
"83","3197"
"83","3198"
"83","97"
"83","2951"
"83","3199"
"83","3200"
"83","3201"
"84","3202"
"84","3203"
"84","18"
"84","3204"
"84","3205"
"84","2717"
"84","3206"
"84","1297"
"84","3207"
"84","3208"
"84","3"
"84","3209"
"84","3210"
"84","3211"
"84","3212"
"84","3213"
"84","750"
"84","3214"
"84","3215"
"84","3216"
"84","2736"
"84","3217"
"84","1777"
"84","3218"
"84","2522"
"84","3219"
"85","3220"
"85","3221"
"85","3"
"85","3222"
"85","2928"
"85","3223"
"85","3224"
"85","3225"
"85","3226"
"85","3227"
"85","3228"
"85","3229"
"85","3230"
"85","3231"
"85","3232"
"85","3233"
"85","3234"
"85","3235"
"85","3236"
"85","3237"
"85","3238"
"85","3239"
"85","3240"
"85","3241"
"86","3242"
"86","3243"
"86","3"
"86","5"
"86","3244"
"86","3245"
"86","3246"
"86","3247"
"86","8"
"86","3248"
"86","3249"
"86","3250"
"86","3251"
"86","3252"
"86","3253"
"86","3254"
"86","3255"
"86","3256"
"86","3257"
"86","3258"
"87","3259"
"87","3260"
"87","3261"
"87","3262"
"87","3263"
"87","3264"
"87","3"
"87","3265"
"87","2642"
"87","3266"
"87","2644"
"87","3267"
"87","3268"
"87","3269"
"87","3270"
"87","3271"
"87","3272"
"87","3273"
"87","3274"
"87","3275"
"88","3276"
"88","70"
"88","3"
"88","3086"
"88","2797"
"88","3277"
"88","3278"
"88","3279"
"88","2775"
"88","3280"
"88","3281"
"88","2743"
"88","3282"
"88","3283"
"88","3284"
"88","3285"
"88","3286"
"88","2822"
"88","3287"
"89","3"
"89","3288"
"89","3289"
"89","3290"
"89","3291"
"89","3292"
"89","3293"
"89","3294"
"89","3295"
"89","3296"
"89","3297"
"89","3298"
"89","3248"
"89","94"
"89","3299"
"89","3300"
"89","3301"
"89","3302"
"89","2376"
"90","2465"
"90","3303"
"90","3"
"90","3304"
"90","3305"
"90","2498"
"90","3306"
"90","3307"
"90","3308"
"90","2916"
"90","3309"
"90","3310"
"90","3311"
"90","3312"
"90","3313"
"90","3314"
"90","3315"
"90","3316"
"90","3317"
"91","2796"
"91","3"
"91","2797"
"91","3318"
"91","3307"
"91","3319"
"91","2689"
"91","2805"
"91","3320"
"91","3280"
"91","3321"
"91","3322"
"91","2817"
"91","2818"
"91","3323"
"91","3324"
"91","3325"
"92","3137"
"92","3136"
"92","3326"
"92","3"
"92","3140"
"92","81"
"92","3327"
"92","3328"
"92","3329"
"92","3330"
"92","3331"
"92","3332"
"92","3333"
"92","3334"
"92","3335"
"92","3336"
"92","3337"
"93","3338"
"93","3339"
"93","3340"
"93","3"
"93","3341"
"93","220"
"93","3342"
"93","3343"
"93","3010"
"93","3344"
"93","3248"
"93","3345"
"93","3346"
"93","3347"
"93","3348"
"93","2376"
"94","2995"
"94","3349"
"94","3"
"94","3350"
"94","3351"
"94","3352"
"94","89"
"94","3353"
"94","3354"
"94","3355"
"94","3356"
"94","3357"
"94","3017"
"94","3358"
"94","3019"
"94","3021"
"95","2795"
"95","70"
"95","3"
"95","2797"
"95","2644"
"95","2802"
"95","2736"
"95","2813"
"95","2815"
"95","91"
"95","2818"
"95","2820"
"95","2823"
"95","2824"
"95","2924"
"95","3359"
"96","3360"
"96","3"
"96","3003"
"96","3361"
"96","76"
"96","3362"
"96","3363"
"96","3364"
"96","3365"
"96","3366"
"96","99"
"96","3367"
"96","3368"
"96","3369"
"96","3370"
"97","3136"
"97","3"
"97","3371"
"97","2931"
"97","3060"
"97","3372"
"97","3373"
"97","2937"
"97","2939"
"97","3332"
"97","2949"
"97","3374"
"97","3152"
"97","3375"
"97","3376"
"98","2795"
"98","70"
"98","3"
"98","2797"
"98","2644"
"98","2802"
"98","3377"
"98","3280"
"98","2813"
"98","2815"
"98","91"
"98","2817"
"98","2820"
"98","3378"
"99","2998"
"99","3"
"99","3379"
"99","3380"
"99","3248"
"99","96"
"99","3381"
"99","3382"
"99","3383"
"99","3384"
"99","3385"
"99","3386"
"99","3387"
"100","3388"
"100","3389"
"100","3"
"100","3390"
"100","77"
"100","3391"
"100","3392"
"100","3393"
"100","3394"
"100","3395"
"100","3396"
"100","3397"
"101","3398"
"101","3399"
"101","3400"
"101","3"
"101","77"
"101","3401"
"101","3402"
"101","3403"
"101","3404"
"101","3405"
"101","3406"
"101","3407"
"102","3"
"102","85"
"102","3226"
"102","3408"
"102","3409"
"102","3410"
"102","3411"
"102","3412"
"102","3413"
"103","3414"
"103","3"
"103","3415"
"103","3416"
"103","3417"
"103","3418"
"103","3419"
"103","3420"
"104","3421"
"104","3422"
"104","3423"
"104","3424"
"104","3425"
"104","3426"
"104","3427"
"104","3428"
"104","108"
"104","3429"
"104","3430"
"104","3431"
"104","3432"
"104","3433"
"104","3434"
"104","3435"
"104","3436"
"104","3437"
"104","3438"
"104","3439"
"104","3440"
"104","3441"
"104","3442"
"104","3443"
"104","3444"
"104","3445"
"104","3446"
"104","112"
"104","3447"
"104","3448"
"104","3449"
"104","3450"
"104","3451"
"104","3452"
"104","3453"
"104","3454"
"104","3455"
"104","3456"
"104","3457"
"104","3458"
"104","3459"
"104","3460"
"104","3461"
"104","3462"
"104","3463"
"104","3464"
"104","3465"
"104","3466"
"104","3467"
"104","3468"
"104","3469"
"104","3470"
"104","3471"
"104","3472"
"104","3473"
"104","3474"
"104","3475"
"104","3476"
